170640,,09,12,74.0
170640,,09,15,74.2
170640,,09,16,73.6
170640,,09,17,74.6
170640,,09,18,74.5
170640,,09,19,74.5
170640,,09,20,73.6
170640,,09,21,73.8
170640,,09,22,73.9
170640,,09,23,74.0
170640,,09,24,74.0
170640,,09,25,76.3
170640,,09,26,75.8
170640,,09,27,76.5
170640,,09,28,73.4
170640,,09,29,67.6
170640,,09,30,63.1
170640,,10,01,64.6
170640,,10,02,65.7
170640,,10,03,67.9
170640,,10,04,68.8
170640,,10,05,68.9
170640,,10,06,64.1
170640,,10,07,65.5
170640,,10,08,65.4
170640,,10,09,63.8
170640,,10,10,66.2
170640,,10,11,66.4
170640,,10,12,70.1
170640,,10,13,59.3
170640,,10,14,62.9
170640,,10,15,62.2
170640,,10,16,64.2
170640,,10,17,65.3
170640,,10,18,65.0
170640,,10,19,64.6
170640,,10,20,65.4
170640,,10,21,61.6
170640,,10,22,63.1
170640,,10,23,62.2
170640,,10,24,55.4
170640,,10,25,57.3
170640,,10,26,58.1
170640,,10,27,57.7
170640,,10,28,55.9
170640,,10,29,57.4
170640,,10,30,59.0
170640,,10,31,56.8
170640,,11,01,55.6
170640,,11,02,55.7
170640,,11,03,54.6
170640,,11,04,55.8
170640,,11,05,56.1
170640,,11,06,57.6
170640,,11,07,57.4
170640,,11,08,55.1
170640,,11,09,57.0
170640,,11,10,57.5
170640,,11,11,60.5
170640,,11,12,59.3
170640,,11,13,58.9
170640,,11,14,56.8
170640,,11,15,57.0
170640,,11,16,55.3
170640,,11,17,55.7
170640,,11,18,55.0
170640,,11,19,57.8
170640,,11,20,59.0
170640,,11,21,65.6
170640,,11,22,69.2
170640,,11,23,66.3
170640,,11,24,61.7
170640,,11,25,60.7
170640,,11,26,60.1
170640,,11,27,60.7
170640,,11,28,57.9
170640,,11,29,52.5
170640,,11,30,51.0
170640,,12,01,55.5
170640,,12,02,49.6
170640,,12,03,47.5
170640,,12,04,46.2
170640,,12,05,46.0
170640,,12,06,46.0
170640,,12,07,47.6
170640,,12,08,50.4
170640,,12,09,52.7
170640,,12,10,50.5
170640,,12,11,47.8
170640,,12,12,46.5
170640,,12,13,46.4
170640,,12,14,47.7
170640,,12,15,48.3
170640,,12,16,46.3
170640,,12,17,46.4
170640,,12,18,46.2
170640,,12,19,47.5
170640,,12,20,46.2
170640,,12,21,45.1
170640,,12,22,47.6
170640,,12,23,46.2
170640,,12,24,47.9
170640,,12,25,48.6
170640,,12,26,49.7
170640,,12,27,47.1
170640,,12,28,47.5
170640,,12,29,46.0
170640,,12,30,37.0
170640,,12,31,30.3
170661,,11,27,64.3
170670,,01,01,37.7
170670,,01,02,36.5
170670,,01,03,39.8
170670,,01,04,43.5
170670,,01,05,38.2
170670,,01,06,34.3
170670,,01,07,29.1
170670,,01,08,28.6
170670,,01,09,34.4
170670,,01,10,41.7
170670,,01,11,49.4
170670,,01,12,41.3
170670,,01,13,41.0
170670,,01,14,41.3
170670,,01,15,41.3
170670,,01,16,43.4
170670,,01,17,40.2
170670,,01,18,43.0
170670,,01,19,45.5
170670,,01,20,49.6
170670,,01,21,49.6
170670,,01,22,50.9
170670,,01,23,56.0
170670,,01,24,55.9
170670,,01,25,53.8
170670,,01,26,47.8
170670,,01,27,48.3
170670,,01,28,44.7
170670,,01,29,47.0
170670,,01,30,55.7
170670,,01,31,63.8
170670,,02,01,70.9
170670,,02,02,55.4
170670,,02,03,50.1
170670,,02,04,52.3
170670,,02,05,57.2
170670,,02,06,55.7
170670,,02,07,44.8
170670,,02,08,43.5
170670,,02,09,39.2
170670,,02,10,35.8
170670,,02,11,36.6
170670,,02,12,39.6
170670,,02,13,41.4
170670,,02,14,43.0
170670,,02,15,45.3
170670,,02,16,41.4
170670,,02,17,34.4
170670,,02,18,31.1
170670,,02,19,33.7
170670,,02,20,37.6
170670,,02,21,40.3
170670,,02,22,44.9
170670,,02,23,50.5
170670,,02,24,54.7
170670,,02,25,53.9
170670,,02,26,54.7
170670,,02,27,54.3
170670,,02,28,51.5
170670,,03,01,47.5
170670,,03,02,49.0
170670,,03,03,47.3
170670,,03,04,46.7
170670,,03,05,49.8
170670,,03,06,55.4
170670,,03,07,46.5
170670,,03,08,45.3
170670,,03,09,45.7
170670,,03,10,47.2
170670,,03,11,46.8
170670,,03,12,46.2
170670,,03,13,49.1
170670,,03,14,49.4
170670,,03,15,47.6
170670,,03,16,45.0
170670,,03,17,43.6
170670,,03,18,40.3
170670,,03,19,41.2
170670,,03,20,40.5
170670,,03,21,42.3
170670,,03,22,48.9
170670,,03,23,48.1
170670,,03,24,47.0
170670,,03,25,52.1
170670,,03,26,59.3
170670,,03,27,64.2
170670,,03,28,57.4
170670,,03,29,55.4
170670,,03,30,55.2
170670,,03,31,53.6
170670,,04,01,56.9
170670,,04,02,47.9
170670,,04,03,48.0
170670,,04,04,45.8
170670,,04,05,49.7
170670,,04,06,56.1
170670,,04,07,46.0
170670,,04,08,45.2
170670,,04,09,42.6
170670,,04,10,45.6
170670,,04,11,47.1
170670,,04,12,50.8
170670,,04,13,53.1
170670,,04,14,54.6
170670,,04,15,55.4
170670,,04,16,55.5
170670,,04,17,61.9
170670,,04,18,67.0
170670,,04,19,50.9
170670,,04,20,51.1
170670,,04,21,46.0
170670,,04,22,43.1
170670,,04,23,45.9
170670,,04,24,52.3
170670,,04,25,58.1
170670,,04,26,58.4
170670,,04,27,61.8
170670,,04,28,67.6
170670,,04,29,64.1
170670,,04,30,60.7
170670,,05,01,58.4
170670,,05,02,64.4
170670,,05,03,60.3
170670,,05,04,65.1
170670,,05,05,67.6
170670,,05,06,69.4
170670,,05,07,70.0
170670,,05,08,60.5
170670,,05,09,61.6
170670,,05,10,61.6
170670,,05,11,62.3
170670,,05,12,64.1
170670,,05,13,62.9
170670,,05,14,62.3
170670,,05,15,67.5
170670,,05,16,69.2
170670,,05,17,70.5
170670,,05,18,72.2
170670,,05,19,71.9
170670,,05,20,65.6
170670,,05,21,66.2
170670,,05,22,66.5
170670,,05,23,70.2
170670,,05,24,72.8
170670,,05,25,71.6
170670,,05,26,73.1
170670,,05,27,66.2
170670,,05,28,60.9
170670,,05,29,63.6
170670,,05,30,63.0
170670,,05,31,66.3
170670,,06,01,68.7
170670,,06,02,70.3
170670,,06,03,65.7
170670,,06,04,70.8
170670,,06,05,65.0
170670,,06,06,67.7
170670,,06,07,68.3
170670,,06,08,66.5
170670,,06,09,67.8
170670,,06,10,68.8
170670,,06,11,69.6
170670,,06,12,71.4
170670,,06,13,74.3
170670,,06,14,73.8
170670,,06,15,75.5
170670,,06,16,77.2
170670,,06,17,74.4
170670,,06,18,73.7
170670,,06,19,68.7
170670,,06,20,71.2
170670,,06,21,73.3
170670,,06,22,68.7
170670,,06,23,68.6
170670,,06,24,69.6
170670,,06,25,70.5
170670,,06,26,72.3
170670,,06,27,70.8
170670,,06,28,71.1
170670,,06,29,72.1
170670,,06,30,74.2
170670,,07,01,73.8
170670,,07,02,75.1
170670,,07,03,72.8
170670,,07,04,72.8
170670,,07,05,73.0
170670,,07,06,74.4
170670,,07,07,76.6
170670,,07,08,79.8
170670,,07,09,77.5
170670,,07,10,77.8
170670,,07,11,74.6
170670,,07,12,74.8
170670,,07,13,74.7
170670,,07,14,74.2
170670,,07,15,76.3
170670,,07,16,77.0
170670,,07,17,76.5
170670,,07,18,77.9
170670,,07,19,77.7
170670,,07,20,78.7
170670,,07,21,79.0
170670,,07,22,79.0
170670,,07,23,80.6
170670,,07,24,78.7
170670,,07,25,77.1
170670,,07,26,79.9
170670,,07,27,82.3
170670,,07,28,84.9
170670,,07,29,85.5
170670,,07,30,86.0
170670,,07,31,82.4
170670,,08,01,82.6
170670,,08,02,81.7
170670,,08,03,81.2
170670,,08,04,81.0
170670,,08,05,81.9
170670,,08,06,83.0
170670,,08,07,82.9
170670,,08,08,81.3
170670,,08,09,81.7
170670,,08,10,78.9
170670,,08,11,78.6
170670,,08,12,80.6
170670,,08,13,81.4
170670,,08,14,81.3
170670,,08,15,81.3
170670,,08,16,85.7
170670,,08,17,84.0
170670,,08,18,81.2
170670,,08,19,82.3
170670,,08,20,82.0
170670,,08,21,81.2
170670,,08,22,76.2
170670,,08,23,72.5
170670,,08,24,73.6
170670,,08,25,77.2
170670,,08,26,75.6
170670,,08,27,76.0
170670,,08,28,76.4
170670,,08,29,76.8
170670,,08,30,77.3
170670,,08,31,78.2
170670,,09,01,80.7
170670,,09,02,76.2
170670,,09,03,76.9
170670,,09,04,78.0
170670,,09,05,75.8
170670,,09,06,82.6
170670,,09,07,77.3
170670,,09,08,74.1
170670,,09,09,75.4
170670,,09,10,78.9
170670,,09,11,78.2
170670,,09,12,74.0
170670,,09,13,70.6
170670,,09,14,73.2
170670,,09,15,73.1
170670,,09,16,74.5
170670,,09,17,75.7
170670,,09,18,75.7
170670,,09,19,74.4
170670,,09,20,73.1
170670,,09,21,74.5
170670,,09,22,73.6
170670,,09,23,72.1
170670,,09,24,72.0
170670,,09,25,74.6
170670,,09,26,76.2
170670,,09,27,77.2
170670,,09,28,73.4
170670,,09,29,68.1
170670,,09,30,63.9
170670,,10,01,62.8
170670,,10,02,63.0
170670,,10,03,67.9
170670,,10,04,69.4
170670,,10,05,69.3
170670,,10,06,63.2
170670,,10,07,61.7
170670,,10,08,64.4
170670,,10,09,63.1
170670,,10,10,64.7
170670,,10,11,65.7
170670,,10,12,70.6
170670,,10,13,59.6
170670,,10,14,61.5
170670,,10,15,62.8
170670,,10,16,64.5
170670,,10,17,65.0
170670,,10,18,65.2
170670,,10,19,65.1
170670,,10,20,63.7
170670,,10,21,62.7
170670,,10,22,62.9
170670,,10,23,62.7
170670,,10,24,55.1
170670,,10,25,55.7
170670,,10,26,57.6
170670,,10,27,58.5
170670,,10,28,55.7
170670,,10,29,57.6
170670,,10,30,56.7
170670,,10,31,56.5
170670,,11,01,55.9
170670,,11,02,54.4
170670,,11,03,52.1
170670,,11,04,52.7
170670,,11,05,55.5
170670,,11,06,58.0
170670,,11,07,57.6
170670,,11,08,55.4
170670,,11,09,56.6
170670,,11,10,56.1
170670,,11,11,59.8
170670,,11,12,58.2
170670,,11,13,57.4
170670,,11,14,57.4
170670,,11,15,55.8
170670,,11,16,53.3
170670,,11,17,53.9
170670,,11,18,52.5
170670,,11,19,55.2
170670,,11,20,55.4
170670,,11,21,62.9
170670,,11,22,70.6
170670,,11,23,65.8
170670,,11,24,58.3
170670,,11,25,57.1
170670,,11,26,63.0
170670,,11,27,59.1
170670,,11,28,57.8
170670,,11,29,52.5
170670,,11,30,47.7
170670,,12,01,54.3
170670,,12,02,48.4
170670,,12,03,44.4
170670,,12,04,43.9
170670,,12,05,42.0
170670,,12,06,42.6
170670,,12,07,43.9
170670,,12,08,47.9
170670,,12,09,50.9
170670,,12,10,50.2
170670,,12,11,47.4
170670,,12,12,45.0
170670,,12,13,44.5
170670,,12,14,45.2
170670,,12,15,48.9
170670,,12,16,47.5
170670,,12,17,46.6
170670,,12,18,45.4
170670,,12,19,43.3
170670,,12,20,43.6
170670,,12,21,42.8
170670,,12,22,44.3
170670,,12,23,43.7
170670,,12,24,44.7
170670,,12,25,45.7
170670,,12,26,48.4
170670,,12,27,43.6
170670,,12,28,45.2
170670,,12,29,44.4
170670,,12,30,35.9
170670,,12,31,29.9
170671,,01,01,41.6
170671,,01,02,39.8
170671,,01,03,37.0
170671,,01,04,37.9
170671,,01,05,38.7
170671,,01,06,34.1
170671,,01,07,26.4
170671,,01,08,17.3
170671,,01,09,12.9
170671,,01,10,22.4
170671,,01,11,30.5
170671,,01,12,37.9
170671,,01,13,36.7
170671,,01,14,33.4
170671,,01,15,32.4
170671,,01,16,33.7
170671,,01,17,31.3
170671,,01,18,30.9
170671,,01,19,31.0
170671,,01,20,32.9
170671,,01,21,37.2
170671,,01,22,36.2
170671,,01,23,36.7
170671,,01,24,42.2
170671,,01,25,43.8
170671,,01,26,41.6
170671,,01,27,42.1
170671,,01,28,37.0
170671,,01,29,40.7
170671,,01,30,41.4
170671,,01,31,45.9
170671,,02,01,51.7
170671,,02,02,54.5
170671,,02,03,43.8
170671,,02,04,40.0
170671,,02,05,43.0
170671,,02,06,47.4
170671,,02,07,44.1
170671,,02,08,40.1
170671,,02,09,41.3
170671,,02,10,41.0
170671,,02,11,40.5
170671,,02,12,37.2
170671,,02,13,39.7
170671,,02,14,40.2
170671,,02,15,38.7
170671,,02,16,35.0
170671,,02,17,30.0
170671,,02,18,22.3
170671,,02,19,25.1
170671,,02,20,26.2
170671,,02,21,20.5
170671,,02,22,23.7
170671,,02,23,33.4
170671,,02,24,41.4
170671,,02,25,46.2
170671,,02,26,47.1
170671,,02,27,48.7
170671,,02,28,48.9
170671,,03,01,46.5
170671,,03,02,44.2
170671,,03,03,45.0
170671,,03,04,38.8
170671,,03,05,37.8
170671,,03,06,49.5
170671,,03,07,52.1
170671,,03,08,53.2
170671,,03,09,54.1
170671,,03,10,59.6
170671,,03,11,54.7
170671,,03,12,42.2
170671,,03,13,47.2
170671,,03,14,48.2
170671,,03,15,43.7
170671,,03,16,43.3
170671,,03,17,38.7
170671,,03,18,42.8
170671,,03,19,41.1
170671,,03,20,39.6
170671,,03,21,33.2
170671,,03,22,37.4
170671,,03,23,44.7
170671,,03,24,42.0
170671,,03,25,44.1
170671,,03,26,51.3
170671,,03,27,53.7
170671,,03,28,50.4
170671,,03,29,51.8
170671,,03,30,47.5
170671,,03,31,49.7
170671,,04,01,52.2
170671,,04,02,51.3
170671,,04,03,46.1
170671,,04,04,40.4
170671,,04,05,48.1
170671,,04,06,55.6
170671,,04,07,53.7
170671,,04,08,46.6
170671,,04,09,49.3
170671,,04,10,38.6
170671,,04,11,38.0
170671,,04,12,40.3
170671,,04,13,41.4
170671,,04,14,46.8
170671,,04,15,50.5
170671,,04,16,51.7
170671,,04,17,57.4
170671,,04,18,60.7
170671,,04,19,62.9
170671,,04,20,49.6
170671,,04,21,48.8
170671,,04,22,42.8
170671,,04,23,38.3
170671,,04,24,43.6
170671,,04,25,54.1
170671,,04,26,56.0
170671,,04,27,57.1
170671,,04,28,63.6
170671,,04,29,68.8
170671,,04,30,58.9
170671,,05,01,53.5
170671,,05,02,58.6
170671,,05,03,53.2
170671,,05,04,56.6
170671,,05,05,58.0
170671,,05,06,61.1
170671,,05,07,62.4
170671,,05,08,59.5
170671,,05,09,57.0
170671,,05,10,56.5
170671,,05,11,58.5
170671,,05,12,58.7
170671,,05,13,56.2
170671,,05,14,55.4
170671,,05,15,63.3
170671,,05,16,68.6
170671,,05,17,73.6
170671,,05,18,73.1
170671,,05,19,74.0
170671,,05,20,78.0
170671,,05,21,69.3
170671,,05,22,65.8
170671,,05,23,65.9
170671,,05,24,70.3
170671,,05,25,73.0
170671,,05,26,70.8
170671,,05,27,70.1
170671,,05,28,66.8
170671,,05,29,58.0
170671,,05,30,57.8
170671,,05,31,61.5
170671,,06,01,66.3
170671,,06,02,63.5
170671,,06,03,62.6
170671,,06,04,62.1
170671,,06,05,62.4
170671,,06,06,64.5
170671,,06,07,69.8
170671,,06,08,70.7
170671,,06,09,71.0
170671,,06,10,66.8
170671,,06,11,67.4
170671,,06,12,65.8
170671,,06,13,68.9
170671,,06,14,67.1
170671,,06,15,68.4
170671,,06,16,69.3
170671,,06,17,68.6
170671,,06,18,72.7
170671,,06,19,70.2
170671,,06,20,69.7
170671,,06,21,72.1
170671,,06,22,72.5
170671,,06,23,73.7
170671,,06,24,66.6
170671,,06,25,67.5
170671,,06,26,68.3
170671,,06,27,65.8
170671,,06,28,60.3
170671,,06,29,66.0
170671,,06,30,68.1
170671,,07,01,72.6
170671,,07,02,74.2
170671,,07,03,71.3
170671,,07,04,72.4
170671,,07,05,74.4
170671,,07,06,76.4
170671,,07,07,73.5
170671,,07,08,69.8
170671,,07,09,72.7
170671,,07,10,75.7
170671,,07,11,77.1
170671,,07,12,72.3
170671,,07,13,70.5
170671,,07,14,72.6
170671,,07,15,75.7
170671,,07,16,75.0
170671,,07,17,71.4
170671,,07,18,72.0
170671,,07,19,73.6
170671,,07,20,74.8
170671,,07,21,77.9
170671,,07,22,76.1
170671,,07,23,76.7
170671,,07,24,83.7
170671,,07,25,80.8
170671,,07,26,82.2
170671,,07,27,82.0
170671,,07,28,82.9
170671,,07,29,84.7
170671,,07,30,83.2
170671,,07,31,85.2
170671,,08,01,81.5
170671,,08,02,79.3
170671,,08,03,80.8
170671,,08,04,81.2
170671,,08,05,79.8
170671,,08,06,81.7
170671,,08,07,80.3
170671,,08,08,80.2
170671,,08,09,81.6
170671,,08,10,83.9
170671,,08,11,81.3
170671,,08,12,81.0
170671,,08,13,82.4
170671,,08,14,85.0
170671,,08,15,82.0
170671,,08,16,83.6
170671,,08,17,78.8
170671,,08,18,82.4
170671,,08,19,82.6
170671,,08,20,81.6
170671,,08,21,82.0
170671,,08,22,82.6
170671,,08,23,80.8
170671,,08,24,76.6
170671,,08,25,70.7
170671,,08,26,66.7
170671,,08,27,70.5
170671,,08,28,70.5
170671,,08,29,69.3
170671,,08,30,71.5
170671,,08,31,72.4
170671,,09,01,72.5
170671,,09,02,74.8
170671,,09,03,78.2
170671,,09,04,79.3
170671,,09,05,79.0
170671,,09,06,77.3
170671,,09,07,77.6
170671,,09,08,80.5
170671,,09,09,78.6
170671,,09,10,77.8
170671,,09,11,80.6
170671,,09,12,81.9
170671,,09,13,73.7
170671,,09,14,74.7
170671,,09,15,76.7
170671,,09,16,76.0
170671,,09,17,74.8
170671,,09,18,71.9
170671,,09,19,74.2
170671,,09,20,75.4
170671,,09,21,72.3
170671,,09,22,72.8
170671,,09,23,72.8
170671,,09,24,70.9
170671,,09,25,72.7
170671,,09,26,71.6
170671,,09,27,71.2
170671,,09,28,73.3
170671,,09,29,73.3
170671,,09,30,66.7
170671,,10,01,66.3
170671,,10,02,66.9
170671,,10,03,65.6
170671,,10,04,66.2
170671,,10,05,64.6
170671,,10,06,64.1
170671,,10,07,55.0
170671,,10,08,59.9
170671,,10,09,58.1
170671,,10,10,56.5
170671,,10,11,63.7
170671,,10,12,66.6
170671,,10,13,65.0
170671,,10,14,62.0
170671,,10,15,60.3
170671,,10,16,59.3
170671,,10,17,59.3
170671,,10,18,62.4
170671,,10,19,65.3
170671,,10,20,62.9
170671,,10,21,64.9
170671,,10,22,65.3
170671,,10,23,66.2
170671,,10,24,61.6
170671,,10,25,55.3
170671,,10,26,51.0
170671,,10,27,47.7
170671,,10,28,49.0
170671,,10,29,49.3
170671,,10,30,51.8
170671,,10,31,50.1
170671,,11,01,45.4
170671,,11,02,42.6
170671,,11,03,44.2
170671,,11,04,47.4
170671,,11,05,49.3
170671,,11,06,50.8
170671,,11,07,50.2
170671,,11,08,47.2
170671,,11,09,44.9
170671,,11,10,41.8
170671,,11,11,45.5
170671,,11,12,51.7
170671,,11,13,49.4
170671,,11,14,46.0
170671,,11,15,45.2
170671,,11,16,45.2
170671,,11,17,43.7
170671,,11,18,37.0
170671,,11,19,44.5
170671,,11,20,45.0
170671,,11,21,50.3
170671,,11,22,51.5
170671,,11,23,47.2
170671,,11,24,45.1
170671,,11,25,54.5
170671,,11,26,54.0
170671,,11,27,56.3
170671,,11,28,55.1
170671,,11,29,47.1
170671,,11,30,39.3
170671,,12,01,37.9
170671,,12,02,36.9
170671,,12,03,29.1
170671,,12,04,31.2
170671,,12,05,27.3
170671,,12,06,28.5
170671,,12,07,33.3
170671,,12,08,34.7
170671,,12,09,33.6
170671,,12,10,34.0
170671,,12,11,35.8
170671,,12,12,34.0
170671,,12,13,29.8
170671,,12,14,34.3
170671,,12,15,31.9
170671,,12,16,24.6
170671,,12,17,29.3
170671,,12,18,27.8
170671,,12,19,24.5
170671,,12,20,26.2
170671,,12,21,26.6
170671,,12,22,26.0
170671,,12,23,26.0
170671,,12,24,26.5
170671,,12,25,29.4
170671,,12,26,27.4
170671,,12,27,33.0
170671,,12,28,31.0
170671,,12,29,25.5
170671,,12,30,27.4
170671,,12,31,21.6
170672,,01,01,35.4
170672,,01,02,34.7
170672,,01,03,33.0
170672,,01,04,32.2
170672,,01,05,33.9
170672,,01,06,32.8
170672,,01,07,25.9
170672,,01,08,22.6
170672,,01,09,18.8
170672,,01,10,24.8
170672,,01,11,32.4
170672,,01,12,38.4
170672,,01,13,34.5
170672,,01,14,32.5
170672,,01,15,29.7
170672,,01,16,33.4
170672,,01,17,27.2
170672,,01,18,31.4
170672,,01,19,36.1
170672,,01,20,37.3
170672,,01,21,37.2
170672,,01,22,34.3
170672,,01,23,42.2
170672,,01,24,47.0
170672,,01,25,48.0
170672,,01,26,41.6
170672,,01,27,41.6
170672,,01,28,42.6
170672,,01,29,42.9
170672,,01,30,51.3
170672,,01,31,60.2
170672,,02,01,65.9
170672,,02,02,53.9
170672,,02,03,44.5
170672,,02,04,44.5
170672,,02,05,50.6
170672,,02,06,50.8
170672,,02,07,41.5
170672,,02,08,43.4
170672,,02,09,38.1
170672,,02,10,34.7
170672,,02,11,33.9
170672,,02,12,37.0
170672,,02,13,39.0
170672,,02,14,40.7
170672,,02,15,42.5
170672,,02,16,40.5
170672,,02,17,33.4
170672,,02,18,29.1
170672,,02,19,31.6
170672,,02,20,32.6
170672,,02,21,35.6
170672,,02,22,41.7
170672,,02,23,43.8
170672,,02,24,50.5
170672,,02,25,51.8
170672,,02,26,47.0
170672,,02,27,49.7
170672,,02,28,50.9
170672,,03,01,45.7
170672,,03,02,47.4
170672,,03,03,42.5
170672,,03,04,42.2
170672,,03,05,46.4
170672,,03,06,50.9
170672,,03,07,46.1
170672,,03,08,45.6
170672,,03,09,45.1
170672,,03,10,45.4
170672,,03,11,45.0
170672,,03,12,43.1
170672,,03,13,46.4
170672,,03,14,50.1
170672,,03,15,46.9
170672,,03,16,42.8
170672,,03,17,41.9
170672,,03,18,35.7
170672,,03,19,35.3
170672,,03,20,36.4
170672,,03,21,39.0
170672,,03,22,45.2
170672,,03,23,45.0
170672,,03,24,46.3
170672,,03,25,48.7
170672,,03,26,59.2
170672,,03,27,61.5
170672,,03,28,55.9
170672,,03,29,53.6
170672,,03,30,54.2
170672,,03,31,52.0
170672,,04,01,55.2
170672,,04,02,43.5
170672,,04,03,43.1
170672,,04,04,41.4
170672,,04,05,45.3
170672,,04,06,54.1
170672,,04,07,43.9
170672,,04,08,42.3
170672,,04,09,40.5
170672,,04,10,41.4
170672,,04,11,42.9
170672,,04,12,47.5
170672,,04,13,51.3
170672,,04,14,53.3
170672,,04,15,52.7
170672,,04,16,53.2
170672,,04,17,58.0
170672,,04,18,61.0
170672,,04,19,49.4
170672,,04,20,47.6
170672,,04,21,41.2
170672,,04,22,39.4
170672,,04,23,42.0
170672,,04,24,46.5
170672,,04,25,54.3
170672,,04,26,55.0
170672,,04,27,57.5
170672,,04,28,63.3
170672,,04,29,60.9
170672,,04,30,58.1
170672,,05,01,54.6
170672,,05,02,60.4
170672,,05,03,59.3
170672,,05,04,59.7
170672,,05,05,62.5
170672,,05,06,65.7
170672,,05,07,68.0
170672,,05,08,59.6
170672,,05,09,57.3
170672,,05,10,55.5
170672,,05,11,56.7
170672,,05,12,57.7
170672,,05,13,57.4
170672,,05,14,59.6
170672,,05,15,63.8
170672,,05,16,68.1
170672,,05,17,68.2
170672,,05,18,69.1
170672,,05,19,72.7
170672,,05,20,65.7
170672,,05,21,64.5
170672,,05,22,64.8
170672,,05,23,68.2
170672,,05,24,71.1
170672,,05,25,69.1
170672,,05,26,67.6
170672,,05,27,62.8
170672,,05,28,60.4
170672,,05,29,59.3
170672,,05,30,59.0
170672,,05,31,60.8
170672,,06,01,63.6
170672,,06,02,66.4
170672,,06,03,64.0
170672,,06,04,66.3
170672,,06,05,62.3
170672,,06,06,65.9
170672,,06,07,67.3
170672,,06,08,65.1
170672,,06,09,67.0
170672,,06,10,66.4
170672,,06,11,67.5
170672,,06,12,68.7
170672,,06,13,69.3
170672,,06,14,69.7
170672,,06,15,71.9
170672,,06,16,71.1
170672,,06,17,70.0
170672,,06,18,67.7
170672,,06,19,65.4
170672,,06,20,66.3
170672,,06,21,67.8
170672,,06,22,66.9
170672,,06,23,68.1
170672,,06,24,68.1
170672,,06,25,68.8
170672,,06,26,69.8
170672,,06,27,67.2
170672,,06,28,64.3
170672,,06,29,67.9
170672,,06,30,68.6
170672,,07,01,69.5
170672,,07,02,70.2
170672,,07,03,68.6
170672,,07,04,68.6
170672,,07,05,69.1
170672,,07,06,70.5
170672,,07,07,71.4
170672,,07,08,75.6
170672,,07,09,76.7
170672,,07,10,75.3
170672,,07,11,72.6
170672,,07,12,69.9
170672,,07,13,68.9
170672,,07,14,71.1
170672,,07,15,71.0
170672,,07,16,70.7
170672,,07,17,70.2
170672,,07,18,71.8
170672,,07,19,72.3
170672,,07,20,73.8
170672,,07,21,72.9
170672,,07,22,73.7
170672,,07,23,77.7
170672,,07,24,76.5
170672,,07,25,75.3
170672,,07,26,76.8
170672,,07,27,78.7
170672,,07,28,79.6
170672,,07,29,81.5
170672,,07,30,82.8
170672,,07,31,78.4
170672,,08,01,77.0
170672,,08,02,79.6
170672,,08,03,77.6
170672,,08,04,78.3
170672,,08,05,78.7
170672,,08,06,79.2
170672,,08,07,77.5
170672,,08,08,77.1
170672,,08,09,78.3
170672,,08,10,77.4
170672,,08,11,75.6
170672,,08,12,76.8
170672,,08,13,77.4
170672,,08,14,78.5
170672,,08,15,74.5
170672,,08,16,80.0
170672,,08,17,79.4
170672,,08,18,77.6
170672,,08,19,76.7
170672,,08,20,77.6
170672,,08,21,78.4
170672,,08,22,76.0
170672,,08,23,73.8
170672,,08,24,71.0
170672,,08,25,70.1
170672,,08,26,69.4
170672,,08,27,69.8
170672,,08,28,69.4
170672,,08,29,70.3
170672,,08,30,71.7
170672,,08,31,72.9
170672,,09,01,76.4
170672,,09,02,76.9
170672,,09,03,77.2
170672,,09,04,75.4
170672,,09,05,74.0
170672,,09,06,76.6
170672,,09,07,76.5
170672,,09,08,72.5
170672,,09,09,70.7
170672,,09,10,73.2
170672,,09,11,77.5
170672,,09,12,70.7
170672,,09,13,68.6
170672,,09,14,72.5
170672,,09,15,71.2
170672,,09,16,72.7
170672,,09,17,72.4
170672,,09,18,70.0
170672,,09,19,68.8
170672,,09,20,70.3
170672,,09,21,70.8
170672,,09,22,70.1
170672,,09,23,69.4
170672,,09,24,68.4
170672,,09,25,70.6
170672,,09,26,73.3
170672,,09,27,73.1
170672,,09,28,69.9
170672,,09,29,64.8
170672,,09,30,62.2
170672,,10,01,62.1
170672,,10,02,63.1
170672,,10,03,62.2
170672,,10,04,62.7
170672,,10,05,63.6
170672,,10,06,61.5
170672,,10,07,61.7
170672,,10,08,62.6
170672,,10,09,61.8
170672,,10,10,61.8
170672,,10,11,62.1
170672,,10,12,68.0
170672,,10,13,59.0
170672,,10,14,58.7
170672,,10,15,57.4
170672,,10,16,59.6
170672,,10,17,60.1
170672,,10,18,62.2
170672,,10,19,58.8
170672,,10,20,59.2
170672,,10,21,60.5
170672,,10,22,62.2
170672,,10,23,62.1
170672,,10,24,55.8
170672,,10,25,53.3
170672,,10,26,49.6
170672,,10,27,51.8
170672,,10,28,50.1
170672,,10,29,48.2
170672,,10,30,51.6
170672,,10,31,52.9
170672,,11,01,46.6
170672,,11,02,44.6
170672,,11,03,43.9
170672,,11,04,45.5
170672,,11,05,46.2
170672,,11,06,49.0
170672,,11,07,53.6
170672,,11,08,51.8
170672,,11,09,48.7
170672,,11,10,49.4
170672,,11,11,53.6
170672,,11,12,53.7
170672,,11,13,51.2
170672,,11,14,50.8
170672,,11,15,50.8
170672,,11,16,45.5
170672,,11,17,46.6
170672,,11,18,44.0
170672,,11,19,45.5
170672,,11,20,43.1
170672,,11,21,57.0
170672,,11,22,65.9
